"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"1294","121","Doc Holliday",2010,2016,"Marshall",7,90,53,37,0,0.589,4,4,0,0,1,""
"1295","122","O.E. Hollingbery",1926,1942,"Washington State",17,160,93,53,14,0.625,1,0,1,0,0,""
"1296","123","Joe Hollis",1997,2001,"Arkansas State",5,56,13,43,0,0.232,0,0,0,0,NA,""
"1297","124","Charles Hollister",1899,1902,"Northwestern",4,47,27,16,4,0.617,0,0,0,0,NA,""
"1298","125","John Hollister",1894,1903,"Beloit",7,66,32,26,8,0.545,0,0,0,0,NA,""
"1299","126","Elmer Holm",1936,1940,"Washburn",5,48,18,29,1,0.385,0,0,0,0,NA,""
"1300","127","Dave Holmes",1971,1971,"Hawaii",1,11,7,4,0,0.636,0,0,0,0,NA,""
"1301","128","Tom Holmoe",1997,2001,"California",5,55,16,39,0,0.291,0,0,0,0,NA,"record adjusted to 12-39-0 by NCAA"
"1302","129","Mike Holovak",1951,1959,"Boston College",9,81,49,29,3,0.623,0,0,0,0,NA,""
"1303","130","P.A. Holstein",1942,1942,"Washington & Lee",1,9,1,8,0,0.111,0,0,0,0,NA,""
"1304","131","Edgar Holt",1901,1902,"Illinois",2,23,18,4,1,0.804,0,0,0,0,NA,""
"1305","132","Nick Holt",2016,2016,"Western Kentucky",1,1,1,0,0,1,1,1,0,0,1,""
"1306","133","Nick Holt",2004,2005,"Idaho",2,23,5,18,0,0.217,0,0,0,0,NA,""
"1307","134","Fred Holtkamp",1920,1921,"Mississippi State",2,17,9,7,1,0.559,0,0,0,0,NA,""
"1308","135","Lou Holtz",1969,2004,"South Carolina",33,388,249,132,7,0.651,22,12,8,2,0.591,""
"1309","136","Skip Holtz",2005,2016,"Louisiana Tech",12,155,85,70,0,0.548,8,5,3,0,0.625,""
"1310","137","Danny Hope",2009,2012,"Purdue",4,49,22,27,0,0.449,1,1,0,0,1,""
"1311","138","George Hope",1945,1945,"Richmond",1,8,2,6,0,0.25,0,0,0,0,NA,""
"1312","139","Hopkins",1900,1900,"Tufts",1,10,3,6,1,0.35,0,0,0,0,NA,""
"1313","140","Jay Hopson",2016,2016,"Southern Mississippi",1,13,7,6,0,0.538,1,1,0,0,1,""
"1314","141","James Horne",1899,1904,"Indiana",6,53,30,20,3,0.594,0,0,0,0,NA,""
"1315","142","Bill Horr",1909,1909,"Northwestern",1,5,1,3,1,0.3,0,0,0,0,NA,""
"1316","143","M.H. Horr",1910,1912,"Purdue",3,20,8,11,1,0.425,0,0,0,0,NA,""
"1317","144","Babe Horrell",1939,1944,"UCLA",6,61,24,31,6,0.443,1,0,1,0,0,""
"1318","145","Jeff Horton",1993,1998,"Nevada-Las Vegas",6,68,20,48,0,0.294,1,1,0,0,1,""
"1319","146","Jeff Horton",2010,2010,"Minnesota",1,5,2,3,0,0.4,0,0,0,0,NA,""
"1320","147","George Hoskins",1899,1909,"Bucknell",9,81,39,38,4,0.506,0,0,0,0,NA,""
"1321","148","Frank Howard",1940,1969,"Clemson",30,295,165,118,12,0.58,6,3,3,0,0.5,""
"1322","149","Wayne Howard",1974,1981,"Utah",8,89,53,34,2,0.607,0,0,0,0,NA,""
"1323","150","Dixie Howell",1938,1950,"Idaho",8,76,36,35,5,0.507,2,0,1,1,0.25,""
"1324","151","M. Howland",1892,1892,"Brown",1,10,4,5,1,0.45,0,0,0,0,NA,""
"1325","152","Cac Hubbard",1939,1947,"Denver",7,67,33,25,9,0.56,2,0,2,0,0,""
"1326","153","Homer Hubbard",1913,1914,"Iowa State",2,15,8,7,0,0.533,0,0,0,0,NA,""
"1327","154","Allison Hubert",1939,1946,"Virginia Military Institute",3,30,17,10,3,0.617,0,0,0,0,NA,""
"1328","155","Mark Hudspeth",2011,2016,"Louisiana-Lafayette",6,77,46,31,0,0.597,5,4,1,0,0.8,""
"1329","156","Tommy Hudspeth",1964,1973,"Texas-El Paso",10,97,40,56,1,0.418,0,0,0,0,NA,""
"1330","157","Chelo Huerta",1962,1964,"Wichita State",3,29,14,15,0,0.483,0,0,0,0,NA,""
"1331","158","George Huff",1895,1899,"Illinois",5,40,21,16,3,0.563,0,0,0,0,NA,""
"1332","159","Berl Huffman",1947,1949,"New Mexico",3,31,8,22,1,0.274,0,0,0,0,NA,""
"1333","160","Harry Hughes",1911,1941,"Colorado State",31,235,125,92,18,0.57,0,0,0,0,NA,""
"1334","161","Al Humphreys",1937,1946,"Bucknell",4,33,14,17,2,0.455,0,0,0,0,NA,""
"1335","162","Claude Hunt",1917,1919,"Washington",2,10,6,3,1,0.65,0,0,0,0,NA,""
"1336","163","Joel Hunt",1938,1938,"Georgia",1,10,5,4,1,0.55,0,0,0,0,NA,""
"1337","164","Ellery Huntington",1919,1921,"Colgate",3,25,10,10,5,0.5,0,0,0,0,NA,""
"1338","165","Shy Huntington",1918,1923,"Oregon",6,44,26,12,6,0.659,1,0,1,0,0,""
"1339","166","Puggy Hunton",1939,1941,"Gonzaga",3,28,14,13,1,0.518,0,0,0,0,NA,""
"1340","167","Vic Hurt",1936,1938,"Tulsa",3,29,15,9,5,0.603,0,0,0,0,NA,""
"1341","168","Charles Hutchins",1902,1907,"Wisconsin",4,32,19,12,1,0.609,0,0,0,0,NA,""
"1342","169","Ralph Hutchinson",1901,1918,"Washington & Jefferson",5,39,22,15,2,0.59,0,0,0,0,NA,""
"1343","170","Mark Hutson",2011,2011,"Tulane",1,6,0,6,0,0,0,0,0,0,NA,""
"1344","171","H.C. Hyatt",1905,1905,"Sewanee",1,7,4,2,1,0.643,0,0,0,0,NA,""
"1345","172","E.J. Hyde",1905,1907,"Texas Christian",3,23,10,11,2,0.478,0,0,0,0,NA,""
"1346","173","Harvey Hyde",1982,1985,"Nevada-Las Vegas",4,46,26,19,1,0.576,1,1,0,0,1,"record adjusted to 15-30-1 by NCAA"
"1347","174","Mike Hyland",1924,1926,"Grinnell",3,22,12,7,3,0.614,0,0,0,0,NA,""
"1348","1","Warren Gaer",1949,1958,"Drake",10,88,43,43,2,0.5,1,0,1,0,0,""
"1349","2","Chan Gailey",2002,2007,"Georgia Tech",6,76,44,32,0,0.579,5,2,3,0,0.4,""
"1350","3","Richard Gallagher",1950,1952,"Santa Clara",3,28,8,18,2,0.321,0,0,0,0,NA,""
"1351","4","James Gallety",1886,1886,"Tufts",1,9,0,9,0,0,0,0,0,0,NA,""
"1352","5","Harry Gamage",1927,1933,"Kentucky",7,62,32,25,5,0.556,0,0,0,0,NA,""
"1353","6","Harry Gamble",1971,1980,"Pennsylvania",10,91,34,55,2,0.385,0,0,0,0,NA,""
"1354","7","J.A. Gammons",1902,1909,"Brown",3,29,17,10,2,0.621,0,0,0,0,NA,""
"1355","8","Frank Gargan",1912,1913,"Georgetown",2,17,12,5,0,0.706,0,0,0,0,NA,""
"1356","9","Howard Gargan",1909,1909,"Fordham",1,8,5,1,2,0.75,0,0,0,0,NA,""
"1357","10","Hank Garrity",1923,1925,"Wake Forest",3,27,19,7,1,0.722,0,0,0,0,NA,""
"1358","11","Floyd Gass",1969,1971,"Oklahoma State",3,32,13,18,1,0.422,0,0,0,0,NA,""
"1359","12","George Gauthier",1918,1918,"Michigan State",1,7,4,3,0,0.571,0,0,0,0,NA,""
"1360","13","Jeff Genyk",2004,2008,"Eastern Michigan",5,58,16,42,0,0.276,0,0,0,0,NA,""
"1361","14","Ray George",1951,1953,"Texas A&M",3,30,12,14,4,0.467,0,0,0,0,NA,""
"1362","15","Jason Gesser",2012,2012,"Idaho",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1363","16","David Gibbs",2014,2014,"Houston",1,1,1,0,0,1,1,1,0,0,1,""
"1364","17","Gary Gibbs",1989,1994,"Oklahoma",6,69,44,23,2,0.652,3,2,1,0,0.667,""
"1365","18","Bob Gibson",1965,1967,"Bowling Green State",3,28,19,9,0,0.679,0,0,0,0,NA,""
"1366","19","Claude Gibson",1970,1972,"Tulsa",3,27,11,16,0,0.407,0,0,0,0,NA,""
"1367","20","Vince Gibson",1967,1982,"Tulane",16,175,73,100,2,0.423,2,0,2,0,0,"record adjusted to 75-98-2 by NCAA"
"1368","21","Mike Giddings",1966,1967,"Utah",2,21,9,12,0,0.429,0,0,0,0,NA,""
"1369","22","Warren Giese",1956,1960,"South Carolina",5,50,28,21,1,0.57,0,0,0,0,NA,""
"1370","23","Claude Gilbert",1973,1989,"San Jose State",14,158,99,56,3,0.636,2,1,1,0,0.5,"record adjusted to 100-55-3 by NCAA"
"1371","24","Keith Gilbertson",1992,2004,"Washington",6,69,27,42,0,0.391,1,1,0,0,1,""
"1372","25","Andrew Gill",1918,1919,"Kentucky",2,11,5,5,1,0.5,0,0,0,0,NA,""
"1373","26","Turner Gill",2006,2011,"Kansas",6,74,25,49,0,0.338,1,0,1,0,0,""
"1374","27","Van Gillam",1921,1921,"Birmingham-Southern",1,9,4,4,1,0.5,0,0,0,0,NA,""
"1375","28","Jenks Gillem",1924,1941,"Sewanee",3,24,8,15,1,0.354,0,0,0,0,NA,""
"1376","29","Sid Gillman",1954,1954,"Cincinnati",1,10,8,2,0,0.8,0,0,0,0,NA,""
"1377","30","John Gilroy",1921,1921,"Wofford",1,9,2,7,0,0.222,0,0,0,0,NA,""
"1378","31","Vernon Glass",1974,1975,"Lamar",2,21,9,12,0,0.429,0,0,0,0,NA,""
"1379","32","William Glassford",1949,1955,"Nebraska",7,69,30,35,4,0.464,1,0,1,0,0,"record adjusted to 31-35-3 by NCAA"
"1380","33","Ralph Glaze",1910,1920,"Colorado Mines",7,52,15,30,7,0.356,0,0,0,0,NA,"record adjusted to 15-30-7 by NCAA"
"1381","34","Joe Glenn",2003,2008,"Wyoming",6,71,30,41,0,0.423,1,1,0,0,1,""
"1382","35","Marshall Glenn",1937,1939,"West Virginia",3,29,14,12,3,0.534,1,1,0,0,1,""
"1383","36","Frank Glick",1921,1921,"Lehigh",1,8,4,4,0,0.5,0,0,0,0,NA,""
"1384","37","Ray Goff",1989,1995,"Georgia",7,81,46,34,1,0.574,4,2,2,0,0.5,""
"1385","38","Al Golden",2006,2015,"Miami (FL)",10,118,59,59,0,0.5,3,0,3,0,0,""
"1386","39","Pop Golden",1900,1902,"Penn State",3,29,16,12,1,0.569,0,0,0,0,NA,""
"1387","40","Fred Goldsmith",1989,1998,"Duke",10,111,40,70,1,0.365,1,0,1,0,0,""
"1388","41","Alan Gooch",2003,2003,"Central Florida",1,2,0,2,0,0,0,0,0,0,NA,""
"1389","42","Mose Goodman",1918,1918,"Virginia Military Institute",1,4,1,3,0,0.25,0,0,0,0,NA,""
"1390","43","W.C. Gorden",1977,1977,"Jackson State",1,11,8,3,0,0.727,0,0,0,0,NA,""
"1391","44","Tom Gorman",1942,1942,"Washington (MO)",1,10,5,5,0,0.5,0,0,0,0,NA,""
"1392","45","John Gorsuch",1920,1920,"Wofford",1,9,0,8,1,0.056,0,0,0,0,NA,""
"1393","46","Frank Gorton",1914,1916,"Virginia Military Institute",3,26,14,11,1,0.558,0,0,0,0,NA,""
"1394","47","Mike Gottfried",1981,1989,"Pittsburgh",9,101,53,45,3,0.54,1,0,1,0,0,"record adjusted to 54-44-3 by NCAA"
"1395","48","J. Goughler",1910,1910,"Dickinson",1,10,3,7,0,0.3,0,0,0,0,NA,""
"1396","49","Doug Graber",1990,1995,"Rutgers",6,66,29,36,1,0.447,0,0,0,0,NA,""
"1397","50","Dennis Grady",1913,1913,"Northwestern",1,7,1,6,0,0.143,0,0,0,0,NA,""
"1398","51","Ralph Graham",1906,1950,"Kansas State",7,65,23,38,4,0.385,1,0,1,0,0,""
"1399","52","Todd Graham",2006,2016,"Arizona State",11,143,88,55,0,0.615,8,5,3,0,0.625,""
"1400","53","Everett Grandelius",1959,1961,"Colorado",3,31,20,11,0,0.645,1,0,1,0,0,""
"1401","54","Ernest Graves",1906,1912,"Army",2,9,6,3,0,0.667,0,0,0,0,NA,""
"1402","55","Harmon Graves",1893,1895,"Army",3,22,15,7,0,0.682,0,0,0,0,NA,""
"1403","56","Ray Graves",1960,1969,"Florida",10,105,70,31,4,0.686,5,4,1,0,0.8,""
"1404","57","Tubby Graves",1911,1918,"Texas A&M",5,43,27,13,3,0.663,0,0,0,0,NA,""
"1405","58","Dennis Green",1981,1991,"Stanford",8,89,26,63,0,0.292,1,0,1,0,0,""
"1406","59","Edward Green",1908,1908,"North Carolina",1,9,3,3,3,0.5,0,0,0,0,NA,""
"1407","60","Jack Green",1963,1966,"Vanderbilt",4,40,7,29,4,0.225,0,0,0,0,NA,""
"1408","61","Vee Green",1933,1946,"Drake",13,127,62,57,8,0.52,1,1,0,0,1,""
"1409","62","Forrest Gregg",1989,1990,"Southern Methodist",2,22,3,19,0,0.136,0,0,0,0,NA,""
"1410","63","Bob Gregory",2013,2013,"Boise State",1,1,0,1,0,0,1,0,1,0,0,""
"1411","64","John Gregory",1967,1969,"Villanova",3,29,16,13,0,0.552,0,0,0,0,NA,""
"1412","65","Tatum Gressette",1932,1939,"Citadel",8,78,34,41,3,0.455,0,0,0,0,NA,""
"1413","66","Wooly Grey",1920,1922,"Davidson",3,30,10,15,5,0.417,0,0,0,0,NA,""
"1414","67","Clarence Griffith",1902,1902,"Colorado State",1,6,1,3,2,0.333,0,0,0,0,NA,""
"1415","68","John Griffith",1908,1915,"Drake",8,64,36,25,3,0.586,0,0,0,0,NA,""
"1416","69","John Griffith",1909,1916,"Oklahoma State",3,25,10,13,2,0.44,0,0,0,0,NA,""
"1417","70","Johnny Griffith",1961,1963,"Georgia",3,30,10,16,4,0.4,0,0,0,0,NA,""
"1418","71","Jim Grobe",1995,2016,"Baylor",20,239,117,121,1,0.492,6,4,2,0,0.667,""
"1419","72","Al Groh",1981,2009,"Virginia",15,178,85,93,0,0.478,5,3,2,0,0.6,""
"1420","73","Arthur Guepe",1946,1962,"Vanderbilt",17,166,86,71,9,0.545,1,1,0,0,1,""
"1421","74","Lance Guidry",2010,2012,"Western Kentucky",2,2,1,1,0,0.5,2,1,1,0,0.5,""
"1422","75","Mike Gundy",2005,2016,"Oklahoma State",12,154,104,50,0,0.675,11,7,4,0,0.636,""
"1423","76","Andy Gustafson",1926,1963,"Miami (FL)",20,197,115,78,4,0.594,4,1,3,0,0.25,""
"1424","77","John Gutekunst",1985,1991,"Minnesota",7,68,29,37,2,0.441,2,1,1,0,0.5,""
"1425","78","Brent Guy",2005,2008,"Utah State",4,47,9,38,0,0.191,0,0,0,0,NA,""
"1426","79","L. Gwinn",1902,1902,"Mississippi State",1,6,1,4,1,0.25,0,0,0,0,NA,""
"1427","1","Jack Faber",1935,1941,"Maryland",3,29,12,13,4,0.483,0,0,0,0,NA,""
"1428","2","David Fagg",1970,1973,"Davidson",4,41,8,32,1,0.207,0,0,0,0,NA,""
"1429","3","Chuck Fairbanks",1967,1981,"Colorado",9,101,59,41,1,0.589,5,3,1,1,0.7,""
"1430","4","Steve Fairchild",2008,2011,"Colorado State",4,49,16,33,0,0.327,1,1,0,0,1,""
"1431","5","C.A. Fairweather",1905,1905,"Washington (MO)",1,10,6,3,1,0.65,0,0,0,0,NA,""
"1432","6","Don Fambrough",1971,1982,"Kansas",8,90,36,49,5,0.428,2,0,2,0,0,"record adjusted to 35-50-5 by NCAA"
"1433","7","James Faragher",1902,1902,"Notre Dame",1,9,6,2,1,0.722,0,0,0,0,NA,""
"1434","8","John Farley",1902,1902,"Harvard",1,12,11,1,0,0.917,0,0,0,0,NA,""
"1435","9","Gus Farwick",1932,1932,"Arizona",1,9,4,5,0,0.444,0,0,0,0,NA,""
"1436","10","Jim Fassel",1985,1989,"Utah",5,58,25,33,0,0.431,0,0,0,0,NA,""
"1437","11","Russ Faulkinberry",1973,1973,"Louisiana-Lafayette",1,10,0,10,0,0,0,0,0,0,NA,""
"1438","12","Everett Faunce",1955,1958,"Utah State",4,40,15,24,1,0.388,0,0,0,0,NA,""
"1439","13","Don Faurot",1935,1956,"Iowa Pre-Flight",20,200,109,81,10,0.57,4,0,4,0,0,"record adjusted to 110-80-10 by NCAA"
"1440","14","Gerry Faust",1981,1994,"Akron",13,145,66,75,4,0.469,2,1,1,0,0.5,""
"1441","15","Foge Fazio",1982,1985,"Pittsburgh",4,46,25,18,3,0.576,2,0,2,0,0,""
"1442","16","Beattie Feathers",1944,1951,"North Carolina State",8,78,37,38,3,0.494,1,0,1,0,0,""
"1443","17","Larry Fedora",2008,2016,"North Carolina",9,118,74,44,0,0.627,8,3,5,0,0.375,""
"1444","18","Rudy Feldman",1968,1973,"New Mexico",6,63,24,37,2,0.397,0,0,0,0,NA,""
"1445","19","Rockey Felker",1986,1990,"Mississippi State",5,55,21,34,0,0.382,0,0,0,0,NA,""
"1446","20","Felton",1913,1913,"West Virginia Wesleyan",1,8,5,3,0,0.625,0,0,0,0,NA,""
"1447","21","John Fenlon",1942,1947,"Richmond",3,30,12,15,3,0.45,0,0,0,0,NA,""
"1448","22","Tom Fennell",1904,1908,"Penn State",5,51,33,17,1,0.657,0,0,0,0,NA,""
"1449","23","Gustave Ferbert",1897,1899,"Michigan",3,28,24,3,1,0.875,0,0,0,0,NA,""
"1450","24","Kirk Ferentz",1999,2016,"Iowa",18,227,135,92,0,0.595,14,6,8,0,0.429,""
"1451","25","Lou Ferry",1970,1974,"Villanova",5,47,20,26,1,0.436,0,0,0,0,NA,""
"1452","26","Craig Fertig",1976,1979,"Oregon State",4,45,8,36,1,0.189,0,0,0,0,NA,"record adjusted to 10-34-1 by NCAA"
"1453","27","Frosty Ferzacca",1954,1955,"Marquette",2,18,5,11,2,0.333,0,0,0,0,NA,""
"1454","28","Wesley Fesler",1946,1953,"Minnesota",8,73,34,31,8,0.521,1,1,0,0,1,""
"1455","29","Doug Fessenden",1935,1948,"Montana",10,90,46,40,4,0.533,0,0,0,0,NA,""
"1456","30","Bob Fetzer",1921,1925,"North Carolina",5,46,30,12,4,0.696,0,0,0,0,NA,""
"1457","31","William Fetzer",1915,1925,"North Carolina",11,96,61,28,7,0.672,0,0,0,0,NA,""
"1458","32","Luke Fickell",2011,2011,"Ohio State",1,13,6,7,0,0.462,1,0,1,0,0,""
"1459","33","John Field",1911,1911,"Yale",1,10,7,2,1,0.75,0,0,0,0,NA,""
"1460","34","John Fike",1915,1918,"Denver",4,28,20,7,1,0.732,0,0,0,0,NA,""
"1461","35","Lud Fiser",1945,1945,"Kansas State",1,8,1,7,0,0.125,0,0,0,0,NA,""
"1462","36","H.E. Fisher",1902,1903,"Tennessee",2,17,10,7,0,0.588,0,0,0,0,NA,""
"1463","37","Jimbo Fisher",2010,2016,"Florida State",7,95,78,17,0,0.821,7,5,2,0,0.714,""
"1464","38","Robert Fisher",1919,1925,"Harvard",7,62,43,14,5,0.734,1,1,0,0,1,""
"1465","39","Tuffy Fisk",1905,1905,"Grinnell",1,10,7,2,1,0.75,0,0,0,0,NA,""
"1466","40","Dennis Fitzgerald",1975,1977,"Kent State",3,34,18,16,0,0.529,0,0,0,0,NA,""
"1467","41","Pat Fitzgerald",2006,2016,"Northwestern",11,139,77,62,0,0.554,7,2,5,0,0.286,""
"1468","42","J.J. Fitzpatrick",1918,1918,"Washington & Lee",1,3,1,2,0,0.333,0,0,0,0,NA,""
"1469","43","Thomas Fitzpatrick",1919,1924,"Utah",6,43,23,17,3,0.57,0,0,0,0,NA,""
"1470","44","Ray Flaherty",1930,1930,"Gonzaga",1,9,1,7,1,0.167,0,0,0,0,NA,""
"1471","45","P.J. Fleck",2013,2016,"Western Michigan",4,52,30,22,0,0.577,3,1,2,0,0.333,""
"1472","46","Red Fleming",1919,1919,"Virginia Military Institute",1,8,6,2,0,0.75,0,0,0,0,NA,""
"1473","47","Kyle Flood",2012,2015,"Rutgers",4,51,27,24,0,0.529,3,1,2,0,0.333,""
"1474","48","Red Floyd",1929,1929,"Auburn",1,4,0,4,0,0,0,0,0,0,NA,""
"1475","49","Dick Flynn",1994,1999,"Central Michigan",6,67,30,37,0,0.448,1,0,1,0,0,""
"1476","50","Hank Foldberg",1960,1964,"Texas A&M",5,51,22,28,1,0.441,1,0,1,0,0,""
"1477","51","Ed Foley",2016,2016,"Temple",1,1,0,1,0,0,1,0,1,0,0,""
"1478","52","Fred Folsom",1902,1915,"Dartmouth",13,98,74,19,5,0.781,0,0,0,0,NA,""
"1479","53","Bob Folwell",1912,1915,"Washington & Jefferson",4,44,36,5,3,0.852,0,0,0,0,NA,""
"1480","54","W. Cameron Forbes",1897,1898,"Harvard",2,23,21,1,1,0.935,0,0,0,0,NA,""
"1481","55","Danny Ford",1978,1997,"Arkansas",17,186,121,60,5,0.664,9,6,3,0,0.667,"record adjusted to 122-59-5 by NCAA"
"1482","56","Rick Forzano",1969,1972,"Navy",4,43,10,33,0,0.233,0,0,0,0,NA,""
"1483","57","Amos Foster",1906,1906,"Nebraska",1,10,6,4,0,0.6,0,0,0,0,NA,""
"1484","58","Dixon Foster",1917,1919,"South Carolina",2,17,4,12,1,0.265,0,0,0,0,NA,""
"1485","59","Ora Fowler",1904,1905,"Denver",2,17,5,10,2,0.353,0,0,0,0,NA,""
"1486","60","Dennis Franchione",1992,2015,"Texas State",20,238,127,111,0,0.534,7,3,4,0,0.429,""
"1487","61","Sam Francis",1947,1947,"Kansas State",1,10,0,10,0,0,0,0,0,0,NA,""
"1488","62","James Franklin",2011,2016,"Penn State",6,79,49,30,0,0.62,6,3,3,0,0.5,""
"1489","63","Carl Franks",1999,2003,"Duke",5,57,9,48,0,0.158,0,0,0,0,NA,""
"1490","64","Bob Frederick",1976,1981,"Lamar",6,66,19,43,4,0.318,0,0,0,0,NA,""
"1491","65","Ewing Freeland",1915,1923,"Southern Methodist",3,28,19,8,1,0.696,0,0,0,0,NA,""
"1492","66","Jackie Freeman",1952,1956,"William & Mary",5,48,14,29,5,0.344,0,0,0,0,NA,""
"1493","67","Hugh Freeze",2011,2016,"Mississippi",6,77,49,28,0,0.636,5,3,2,0,0.6,""
"1494","68","Jerry Frei",1967,1971,"Oregon",5,53,22,29,2,0.434,0,0,0,0,NA,""
"1495","69","Ralph Friedgen",2001,2010,"Maryland",10,125,75,50,0,0.6,7,5,2,0,0.714,""
"1496","70","Willie Fritz",2014,2016,"Tulane",3,37,22,15,0,0.595,1,1,0,0,1,""
"1497","71","Henry Frnka",1941,1951,"Tulane",11,108,71,32,5,0.681,5,2,3,0,0.4,""
"1498","72","Wally Fromhart",1954,1958,"Detroit Mercy",5,46,19,25,2,0.435,0,0,0,0,NA,""
"1499","73","Scott Frost",2016,2016,"Central Florida",1,13,6,7,0,0.462,1,0,1,0,0,""
"1500","74","Hayden Fry",1962,1998,"Iowa",37,420,230,180,10,0.56,17,7,9,1,0.441,"record adjusted to 233-177-10 by NCAA"
"1501","75","Wesley Fry",1935,1939,"Kansas State",5,45,18,21,6,0.467,0,0,0,0,NA,""
"1502","76","Dennis Fryzel",1973,1974,"Tampa",2,22,14,8,0,0.636,0,0,0,0,NA,""
"1503","77","Justin Fuente",2012,2016,"Virginia Tech",5,63,36,27,0,0.571,2,2,0,0,1,""
"1504","78","Bill Fulcher",1972,1973,"Georgia Tech",2,23,12,10,1,0.543,1,1,0,0,1,""
"1505","79","Leon Fuller",1982,1988,"Colorado State",7,80,25,55,0,0.313,0,0,0,0,NA,""
"1506","80","Myron Fuller",1920,1921,"Tulane",2,18,6,12,0,0.333,0,0,0,0,NA,""
"1507","81","Phillip Fulmer",1992,2008,"Tennessee",17,204,151,52,1,0.743,15,8,7,0,0.533,"record adjusted to 152-52-0 by NCAA"
"1508","82","Albert Fulton",1899,1899,"Trinity (CT)",1,9,3,5,1,0.389,0,0,0,0,NA,""
"1509","83","D.S. Fultz",1903,1903,"Brown",1,10,5,4,1,0.55,0,0,0,0,NA,""
"1510","84","Fred Furman",1907,1908,"Mississippi State",2,16,9,7,0,0.563,0,0,0,0,NA,""
"1511","1","Lloyd Eaton",1962,1970,"Wyoming",9,92,57,33,2,0.63,2,1,1,0,0.5,""
"1512","2","N.B. Edgerton",1912,1915,"South Carolina",4,35,19,13,3,0.586,0,0,0,0,NA,""
"1513","3","W.P. Edmunds",1913,1916,"Washington (MO)",4,25,10,13,2,0.44,0,0,0,0,NA,""
"1514","4","Randy Edsall",2000,2015,"Maryland",16,189,92,97,0,0.487,7,3,4,0,0.429,""
"1515","5","Bill Edwards",1949,1952,"Vanderbilt",4,42,21,19,2,0.524,0,0,0,0,NA,""
"1516","6","Earle Edwards",1954,1970,"North Carolina State",17,173,77,88,8,0.468,2,1,1,0,0.5,""
"1517","7","LaVell Edwards",1972,2000,"Brigham Young",29,361,257,101,3,0.716,22,7,14,1,0.341,""
"1518","8","Jogger Elcock",1914,1921,"Oglethorpe",4,35,25,7,3,0.757,0,0,0,0,NA,""
"1519","9","William Elias",1960,1968,"Navy",9,89,36,48,5,0.433,0,0,0,0,NA,""
"1520","10","Ray Eliot",1942,1959,"Illinois",18,167,83,73,11,0.53,2,2,0,0,1,""
"1521","11","Bennie Ellender",1971,1975,"Tulane",5,56,27,29,0,0.482,1,0,1,0,0,""
"1522","12","Rich Ellerson",2009,2013,"Army",5,61,20,41,0,0.328,1,1,0,0,1,""
"1523","13","Bump Elliott",1959,1968,"Michigan",10,95,51,42,2,0.547,1,1,0,0,1,""
"1524","14","Harold Elliott",1974,1981,"Texas-Arlington",8,88,38,50,0,0.432,0,0,0,0,NA,""
"1525","15","Pete Elliott",1956,1974,"Miami (FL)",13,129,56,72,1,0.438,2,1,1,0,0.5,""
"1526","16","Shawn Elliott",2015,2015,"South Carolina",1,6,1,5,0,0.167,0,0,0,0,NA,""
"1527","17","Speed Elliott",1912,1912,"Virginia",1,9,6,3,0,0.667,0,0,0,0,NA,""
"1528","18","Frank Ellwood",1975,1978,"Marshall",4,44,9,35,0,0.205,0,0,0,0,NA,""
"1529","19","David Elson",2007,2009,"Western Kentucky",3,36,9,27,0,0.25,0,0,0,0,NA,""
"1530","20","Mal Elward",1922,1941,"Purdue",7,56,21,29,6,0.429,0,0,0,0,NA,""
"1531","21","Jack Elway",1979,1988,"Stanford",10,112,60,49,3,0.549,2,0,2,0,0,""
"1532","22","Jon Embree",2011,2012,"Colorado",2,25,4,21,0,0.16,0,0,0,0,NA,""
"1533","23","Robert Emmons",1895,1895,"Harvard",1,11,8,2,1,0.773,0,0,0,0,NA,""
"1534","24","Ed Emory",1980,1984,"East Carolina",5,55,26,29,0,0.473,0,0,0,0,NA,""
"1535","25","Rip Engle",1944,1965,"Penn State",22,208,132,68,8,0.654,4,3,1,0,0.75,""
"1536","26","Ron English",2009,2013,"Eastern Michigan",5,57,11,46,0,0.193,0,0,0,0,NA,""
"1537","27","Wally English",1983,1984,"Tulane",2,22,7,15,0,0.318,0,0,0,0,NA,"record adjusted to 3-19-0 by NCAA"
"1538","28","Fred Enke",1931,1931,"Arizona",1,9,3,5,1,0.389,0,0,0,0,NA,""
"1539","29","Dan Enos",2010,2014,"Central Michigan",5,62,26,36,0,0.419,2,1,1,0,0.5,""
"1540","30","Dick Enright",1972,1973,"Oregon",2,22,6,16,0,0.273,0,0,0,0,NA,""
"1541","31","Rex Enright",1938,1955,"South Carolina",15,140,64,69,7,0.482,0,0,0,0,NA,""
"1542","32","Charlie Erb",1926,1928,"Idaho",3,24,10,10,4,0.5,0,0,0,0,NA,""
"1543","33","Eddie Erdelatz",1950,1958,"Navy",9,84,50,26,8,0.643,2,2,0,0,1,""
"1544","34","Dennis Erickson",1986,2011,"Arizona State",19,229,147,81,1,0.644,12,5,7,0,0.417,""
"1545","35","Karl Esleeck",1948,1950,"Richmond",3,30,10,18,2,0.367,0,0,0,0,NA,""
"1546","36","Adam Esslinger",1944,1944,"Denver",1,9,4,3,2,0.556,0,0,0,0,NA,""
