"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"600","55","Jose Fuentes\jose-fuentes-1","Utah State","Ind",11,260,437,59.5,3100,7.1,6.3,24,18,129,49,-180,-3.7,"0""","2001"
"601","56","Casey Bramlet\casey-bramlet-1","Wyoming","MWC",11,225,432,52.1,3069,7.1,5.4,9,20,109.4,89,-21,-0.2,"6""","2001"
"602","57","Charlie Frye\charlie-frye-1","Akron","MAC",11,170,289,58.8,2053,7.1,6.8,9,6,124.6,62,22,0.4,"3""","2001"
"603","58","Philip Rivers\philip-rivers-1","North Carolina State","ACC",11,240,368,65.2,2586,7,7,16,7,134.8,44,-26,-0.6,"2""","2001"
"604","59","Greg Zolman\greg-zolman-1","Vanderbilt","SEC",11,186,357,52.1,2512,7,6.7,14,9,119.1,69,-8,-0.1,"5""","2001"
"605","60","Jason Thomas\jason-thomas-1","UNLV","MWC",10,83,194,42.8,1353,7,5,8,12,102.6,107,481,4.5,"4""","2001"
"606","61","Lance Rice\lance-rice-1","Utah","MWC",11,169,302,56,2086,6.9,6.3,16,11,124.2,28,-12,-0.4,"0""","2001"
"607","62","K.C. Enzminger\kc-enzminger-1","New Mexico State","Sun Belt",12,121,235,51.5,1610,6.9,5.8,6,8,110.7,83,331,4,"3""","2001"
"608","63","Casey Kelly\casey-kelly-1","New Mexico","MWC",9,107,227,47.1,1559,6.9,5.2,8,12,105.9,70,143,2,"2""","2001"
"609","64","Brock Nutter\brock-nutter-1","Troy","Ind",11,173,307,56.4,2098,6.8,5.8,14,13,120.3,84,-203,-2.4,"2""","2001"
"610","65","Danny Wimprine\danny-wimprine-1","Memphis","CUSA",9,102,196,52,1329,6.8,7.3,14,4,128.5,84,270,3.2,"3""","2001"
"611","66","Zak Kustok\zak-kustok-1","Northwestern","Big Ten",11,231,404,57.2,2692,6.7,6.5,20,10,124.5,175,580,3.3,"11""","2001"
"612","67","Phil Petty*\phil-petty-1","South Carolina","SEC",12,164,288,56.9,1926,6.7,6.4,12,7,122,82,215,2.6,"3""","2001"
"613","68","Andy Sahm\andy-sahm-1","Bowling Green State","MAC",10,122,198,61.6,1326,6.7,5.5,11,10,126.1,52,33,0.6,"3""","2001"
"614","69","Kliff Kingsbury\kliff-kingsbury-1","Texas Tech","Big 12",11,365,529,69,3502,6.6,6.8,25,9,136.8,66,-48,-0.7,"0""","2001"
"615","70","Patrick Ramsey\patrick-ramsey-1","Tulane","CUSA",11,256,448,57.1,2935,6.6,6.2,22,13,122.6,45,-115,-2.6,"1""","2001"
"616","71","Talmadge Hill\talmadge-hill-1","Ball State","MAC",11,159,301,52.8,1953,6.5,5.1,13,15,111.6,98,79,0.8,"1""","2001"
"617","72","Bryson Spinner\bryson-spinner-1","Virginia","ACC",11,121,206,58.7,1334,6.5,6.5,14,6,129.7,60,172,2.9,"1""","2001"
"618","73","D. Bryant\d-bryant-1","Duke","ACC",11,187,384,48.7,2454,6.4,5,11,17,103,83,15,0.2,"3""","2001"
"619","74","Kyle Boller\kyle-boller-1","California","Pac-10",10,134,272,49.3,1741,6.4,5.6,12,10,110.2,77,63,0.8,"1""","2001"
"620","75","Kelly Robinson\kelly-robinson-1","Houston","CUSA",11,149,267,55.8,1704,6.4,6,9,6,116,28,-93,-3.3,"0""","2001"
"621","76","Matt Schaub\matt-schaub-1","Virginia","ACC",12,140,240,58.3,1524,6.4,5.7,10,8,118.8,33,-13,-0.4,"2""","2001"
"622","77","Joshua Cribbs\joshua-cribbs-1","Kent State","MAC",11,131,238,55,1516,6.4,6.3,10,5,118.2,164,1019,6.2,"5""","2001"
"623","78","Keith Boyea\keith-boyea-1","Air Force","MWC",12,102,196,52,1253,6.4,5.6,6,6,109.7,230,1216,5.3,"18""","2001"
"624","79","Bradlee Van Pelt\bradlee-van-pelt-1","Colorado State","MWC",11,94,194,48.5,1247,6.4,4.9,8,10,105.7,100,546,5.5,"4""","2001"
"625","80","Marquel Blackwell\marquel-blackwell-1","South Florida","Ind",11,258,456,56.6,2882,6.3,6.1,20,11,119.3,92,241,2.6,"9""","2001"
"626","81","John Navarre\john-navarre-1","Michigan","Big Ten",11,186,346,53.8,2195,6.3,5.8,17,12,116.3,45,-100,-2.2,"0""","2001"
"627","82","Aso Pogi\aso-pogi-1","Oklahoma State","Big 12",11,179,296,60.5,1854,6.3,5.9,11,7,120.6,70,-8,-0.1,"3""","2001"
"628","83","David Page\david-page-1","SMU","WAC",9,104,193,53.9,1209,6.3,5.5,8,7,112.9,93,105,1.1,"3""","2001"
"629","84","Chris Finlen\chris-finlen-1","Northern Illinois","MAC",11,166,331,50.2,2036,6.2,5.8,14,9,110.3,86,106,1.2,"4""","2001"
"630","85","Chad Jenkins\chad-jenkins-1","Army","CUSA",10,156,286,54.5,1773,6.2,4.2,8,16,104.7,63,176,2.8,"4""","2001"
"631","86","Jon Van Cleave\jon-van-cleave-1","Louisiana-Lafayette","Sun Belt",11,224,407,55,2499,6.1,5.7,14,10,113.1,58,-26,-0.4,"0""","2001"
"632","87","Mark Farris\mark-farris-1","Texas A&M","Big 12",11,203,347,58.5,2094,6,5.3,8,9,111.6,47,-76,-1.6,"2""","2001"
"633","88","Mario Kinsey\mario-kinsey-1","Kansas","Big 12",10,88,202,43.6,1215,6,4.3,7,11,94.6,130,225,1.7,"3""","2001"
"634","89","Nate Hybl\nate-hybl-1","Oklahoma","Big 12",11,222,380,58.4,2234,5.9,5.1,14,13,113.1,74,46,0.6,"3""","2001"
"635","90","Brandon Hance*\brandon-hance-1","Purdue","Big Ten",9,136,258,52.7,1529,5.9,4.8,8,10,105,112,242,2.2,"4""","2001"
"636","91","Josh Blankenship\josh-blankenship-1","Tulsa","WAC",9,128,230,55.7,1350,5.9,5.1,5,6,106.9,28,57,2,"0""","2001"
"637","92","Joe Freedy\joe-freedy-1","Buffalo","MAC",11,187,371,50.4,2077,5.6,4.3,10,15,98.2,64,-10,-0.2,"0""","2001"
"638","93","Kainoa Akina\kainoa-akina-1","Eastern Michigan","MAC",11,140,267,52.4,1504,5.6,4.8,14,11,108.8,84,177,2.1,"0""","2001"
"639","94","Brad Lewis\brad-lewis-1","West Virginia","Big East",11,135,237,57,1339,5.6,4.5,7,9,106.6,54,41,0.8,"1""","2001"
"640","95","Nick Eddy\nick-eddy-1","Houston","CUSA",11,99,182,54.4,1023,5.6,4.3,6,8,103.7,23,-35,-1.5,"1""","2001"
"641","96","Kirk Farmer\kirk-farmer-1","Missouri","Big 12",10,135,285,47.4,1567,5.5,5.5,13,6,104.4,59,379,6.4,"3""","2001"
"642","97","Lon Sheriff\lon-sheriff-1","San Diego State","MWC",11,111,236,47,1295,5.5,3.5,3,12,87.2,33,-160,-4.8,"0""","2001"
"643","98","Ryan Cubit\ryan-cubit-1","Rutgers","Big East",11,120,268,44.8,1433,5.3,2.8,9,19,86.6,86,-99,-1.2,"0""","2001"
"644","99","Dan Orlovsky\dan-orlovsky-1","Connecticut","Ind",10,128,269,47.6,1379,5.1,4,9,11,93.5,31,-117,-3.8,"2""","2001"
"645","100","Greg Cicero\greg-cicero-1","Baylor","Big 12",10,129,255,50.6,1239,4.9,3,6,13,89,65,107,1.6,"1""","2001"
"646","1","Ryan Schneider\ryan-schneider-1","UCF","MAC",12,265,430,61.6,3770,8.8,8.5,31,16,151.6,37,-89,-2.4,"2""","2002"
"647","2","Brad Banks*\brad-banks-1","Iowa","Big Ten",13,170,294,57.8,2573,8.8,9.8,26,5,157.1,81,423,5.2,"5""","2002"
"648","3","Scott McBrien*\scott-mcbrien-1","Maryland","ACC",14,162,284,57,2497,8.8,8.3,15,10,141.3,88,284,3.2,"7""","2002"
"649","4","Scott McBrien*\scott-mcbrien-2","Maryland","ACC",14,162,284,57,2497,8.8,8.3,15,10,141.3,88,284,3.2,"7""","2002"
"650","5","Byron Leftwich*\byron-leftwich-1","Marshall","MAC",12,331,491,67.4,4268,8.7,9,30,10,156.5,37,-1,0,"3""","2002"
"651","6","Ken Dorsey*\ken-dorsey-1","Miami (FL)","Big East",13,222,393,56.5,3369,8.6,8.6,28,12,145.9,23,-39,-1.7,"0""","2002"
"652","7","Bryan Randall*\bryan-randall-1","Virginia Tech","Big East",14,158,248,63.7,2134,8.6,7.6,12,11,143.1,171,507,3,"3""","2002"
"653","8","Jason Gesser*\jason-gesser-1","Washington State","Pac-10",13,236,402,58.7,3408,8.5,8.4,28,13,146.4,54,-116,-2.1,"0""","2002"
"654","9","Craig Krenzel*\craig-krenzel-1","Ohio State","Big Ten",14,148,249,59.4,2110,8.5,8.2,12,7,140.9,125,368,2.9,"3""","2002"
"655","10","James MacPherson*\james-macpherson-1","Wake Forest","ACC",13,123,223,55.2,1837,8.2,8.1,8,4,132.6,68,177,2.6,"1""","2002"
"656","11","Carson Palmer*\carson-palmer-1","USC","Pac-10",13,309,489,63.2,3942,8.1,8.5,33,10,149.1,50,-122,-2.4,"4""","2002"
"657","12","Brian Jones*\brian-jones-2","Toledo","MAC",14,297,423,70.2,3446,8.1,8.3,23,9,152.3,85,414,4.9,"5""","2002"
"658","13","Jason Johnson\jason-johnson-2","Arizona","Pac-10",12,239,410,58.3,3327,8.1,7.5,16,13,133,60,-373,-6.2,"0""","2002"
"659","14","Chris Simms*\chris-simms-1","Texas","Big 12",13,235,396,59.3,3207,8.1,8,26,12,143,70,-124,-1.8,"4""","2002"
"660","15","Andrew Walter*\andrew-walter-1","Arizona State","Pac-10",14,274,483,56.7,3877,8,7.8,28,15,137.1,56,-216,-3.9,"0""","2002"
"661","16","Philip Rivers*\philip-rivers-1","North Carolina State","ACC",14,262,418,62.7,3353,8,7.9,20,10,141.1,57,100,1.8,"10""","2002"
"662","17","Joshua Haldi\joshua-haldi-1","Northern Illinois","MAC",12,130,254,51.2,2027,8,8.1,15,6,133,59,-90,-1.5,"0""","2002"
"663","18","Josh Haldi\josh-haldi-1","Northern Illinois","MAC",12,130,254,51.2,2027,8,8.1,15,6,133,59,-90,-1.5,"0""","2002"
"664","19","Nick Eddy\nick-eddy-1","Houston","CUSA",11,134,265,50.6,2054,7.8,5.9,16,18,122,37,-39,-1.1,"2""","2002"
"665","20","Josh Fields*\josh-fields-1","Oklahoma State","Big 12",13,226,408,55.4,3145,7.7,8.1,31,10,140.3,50,-72,-1.4,"3""","2002"
"666","21","David Greene*\david-greene-1","Georgia","SEC",14,218,379,57.5,2924,7.7,7.9,22,8,137.3,65,-52,-0.8,"2""","2002"
"667","22","Jon Beutjer\jon-beutjer-1","Illinois","Big Ten",11,193,327,59,2511,7.7,7.4,21,11,138,44,7,0.2,"2""","2002"
"668","23","Jon Beutjer\jon-beutjer-2","Illinois","Big Ten",11,193,327,59,2511,7.7,7.4,21,11,138,44,7,0.2,"2""","2002"
"669","24","Zack Threadgill\zack-threadgill-1","Nevada","WAC",12,275,451,61,3418,7.6,7,26,17,136.1,62,116,1.9,"1""","2002"
"670","25","Ben Roethlisberger\ben-roethlisberger-1","Miami (OH)","MAC",12,271,428,63.3,3238,7.6,7.4,22,11,138.7,82,-54,-0.7,"1""","2002"
"671","26","Rod Rutherford*\rod-rutherford-1","Pitt","Big East",13,192,367,52.3,2783,7.6,7.3,22,12,129.3,182,398,2.2,"6""","2002"
"672","27","Gino Guidugli*\gino-guidugli-1","Cincinnati","CUSA",14,258,472,54.7,3543,7.5,6.4,22,21,124.2,69,27,0.4,"3""","2002"
"673","28","Jason Fife*\jason-fife-1","Oregon","Pac-10",13,190,367,51.8,2752,7.5,7.6,24,10,130.9,76,67,0.9,"3""","2002"
"674","29","Dustin Long\dustin-long-1","Texas A&M","Big 12",12,177,333,53.2,2509,7.5,6.5,19,16,125.7,49,13,0.3,"1""","2002"
"675","30","Chris Rix*\chris-rix-1","Florida State","ACC",11,118,225,52.4,1684,7.5,7.2,13,7,128.2,86,289,3.4,"3""","2002"
"676","31","Derek Anderson*\derek-anderson-1","Oregon State","Pac-10",13,211,449,47,3313,7.4,7.2,25,13,121.6,45,-231,-5.1,"2""","2002"
"677","32","Charlie Frye\charlie-frye-1","Akron","MAC",12,250,380,65.8,2824,7.4,7.2,15,9,136.5,102,125,1.2,"7""","2002"
"678","33","Casey Clausen*\casey-clausen-1","Tennessee","SEC",11,194,310,62.6,2297,7.4,7.1,11,7,132,61,-7,-0.1,"1""","2002"
"679","34","Corey Jenkins\corey-jenkins-1","South Carolina","SEC",12,100,180,55.6,1334,7.4,5.7,7,10,119.5,160,655,4.1,"4""","2002"
"680","35","Cody Pickett*\cody-pickett-1","Washington","Pac-10",13,365,612,59.6,4458,7.3,7.2,28,14,131.4,86,-185,-2.2,"3""","2002"
"681","36","Seneca Wallace*\seneca-wallace-1","Iowa State","Big 12",14,244,443,55.1,3245,7.3,6.2,15,18,119.7,123,437,3.6,"8""","2002"
"682","37","Brian St. Pierre*\brian-st-pierre-1","Boston College","Big East",13,237,407,58.2,2983,7.3,6.3,18,17,126,68,126,1.9,"1""","2002"
"683","38","Paul Pinegar*\paul-pinegar-1","Fresno State","WAC",14,230,403,57.1,2929,7.3,7.1,20,10,129.5,65,-131,-2,"1""","2002"
"684","39","Zack Mills*\zack-mills-1","Penn State","Big Ten",13,188,333,56.5,2417,7.3,6.9,17,10,128.3,87,201,2.3,"3""","2002"
"685","40","Timmy Chang*\timmy-chang-1","Hawaii","WAC",14,349,624,55.9,4474,7.2,6.4,25,22,122.3,39,-17,-0.4,"1""","2002"
"686","41","Jose Fuentes\jose-fuentes-1","Utah State","Ind",11,246,454,54.2,3268,7.2,6.6,20,15,122.6,57,-104,-1.8,"0""","2002"
"687","42","Adam Hall\adam-hall-1","San Diego State","MWC",11,272,452,60.2,3253,7.2,7.1,17,9,129.1,64,-110,-1.7,"0""","2002"
"688","43","Scott Rislov\scott-rislov-1","San Jose State","WAC",13,275,449,61.2,3251,7.2,6.8,22,14,132,72,13,0.2,"0""","2002"
"689","44","Brian Lindgren\brian-lindgren-1","Idaho","Sun Belt",11,240,382,62.8,2763,7.2,7,19,10,134.8,47,-97,-2.1,"0""","2002"
"690","45","Gibran Hamdan\gibran-hamdan-1","Indiana","Big Ten",12,152,293,51.9,2115,7.2,5.7,9,14,113.1,55,-52,-0.9,"1""","2002"
"691","46","Bradlee Van Pelt*\bradlee-van-pelt-1","Colorado State","MWC",14,150,287,52.3,2073,7.2,6.8,10,7,119.6,150,819,5.5,"11""","2002"
"692","47","Brooks Bollinger*\brooks-bollinger-1","Wisconsin","Big Ten",13,131,245,53.5,1758,7.2,7.6,14,4,129.3,160,466,2.9,"8""","2002"
"693","48","Andrico Hines\andrico-hines-1","Middle Tennessee State","Sun Belt",11,142,243,58.4,1753,7.2,6.4,6,7,121.4,150,486,3.2,"10""","2002"
"694","49","Eli Manning*\eli-manning-1","Ole Miss","SEC",13,279,481,58,3401,7.1,6.5,21,15,125.6,39,-120,-3.1,"2""","2002"
"695","50","Casey Bramlet\casey-bramlet-1","Wyoming","MWC",12,277,464,59.7,3290,7.1,6.4,24,18,128.6,101,35,0.3,"5""","2002"
"696","51","Matt Schaub*\matt-schaub-1","Virginia","ACC",14,288,418,68.9,2976,7.1,7.7,28,7,147.5,70,95,1.4,"2""","2002"
"697","52","Kyle Orton*\kyle-orton-1","Purdue","Big Ten",13,192,317,60.6,2257,7.1,6.7,13,9,128.2,43,47,1.1,"0""","2002"
"698","53","Jason Thomas\jason-thomas-1","UNLV","MWC",11,134,274,48.9,1936,7.1,6.5,8,7,112.8,124,448,3.6,"9""","2002"
"699","54","Aaron Karas\aaron-karas-1","Baylor","Big 12",11,150,251,59.8,1792,7.1,5.3,6,13,117.3,95,-3,0,"1""","2002"
"700","55","Micky D'Angelo*\micky-dangelo-1","Southern Mississippi","CUSA",12,122,232,52.6,1647,7.1,6.2,7,8,115.3,61,-21,-0.3,"0""","2002"
"701","56","Kliff Kingsbury*\kliff-kingsbury-1","Texas Tech","Big 12",14,479,712,67.3,5017,7,7.5,45,13,143.7,102,-114,-1.1,"2""","2002"
"702","57","Luke McCown\luke-mccown-1","Louisiana Tech","WAC",12,296,505,58.6,3539,7,6.1,19,19,122.4,61,30,0.5,"2""","2002"
"703","58","Nate Hybl*\nate-hybl-1","Oklahoma","Big 12",14,209,363,57.6,2538,7,7.3,24,8,133.7,63,-54,-0.9,"1""","2002"
"704","59","Asad Abdul-Khaliq*\asad-abdul-khaliq-1","Minnesota","Big Ten",12,165,315,52.4,2190,7,6.6,19,11,123.7,86,322,3.7,"5""","2002"
"705","60","Chad Munson\chad-munson-1","Western Michigan","MAC",12,162,309,52.4,2160,7,5.4,14,17,115.1,34,-120,-3.5,"0""","2002"
"706","61","Carlyle Holiday*\carlyle-holiday-1","Notre Dame","Ind",12,129,257,50.2,1788,7,6.9,10,5,117.6,92,200,2.2,"3""","2002"
"707","62","Josh Harris\josh-harris-2","Bowling Green State","MAC",12,198,353,56.1,2425,6.9,6.5,19,11,125.3,186,737,4,"20""","2002"
"708","63","Jared Lorenzen\jared-lorenzen-1","Kentucky","SEC",12,183,327,56,2267,6.9,7.7,24,5,135.4,60,-51,-0.9,"0""","2002"
"709","64","Rex Grossman*\rex-grossman-1","Florida","SEC",13,287,503,57.1,3402,6.8,6.1,22,17,121.5,58,-65,-1.1,"1""","2002"
"710","65","Dan Orlovsky\dan-orlovsky-1","Connecticut","Ind",12,221,366,60.4,2488,6.8,6.5,19,11,128.6,50,-86,-1.7,"4""","2002"
"711","66","Brett Basanez\brett-basanez-1","Northwestern","Big Ten",10,190,325,58.5,2204,6.8,6.2,7,7,118.2,67,96,1.4,"4""","2002"
"712","67","Elliot Jacobs\elliot-jacobs-1","Arkansas State","Sun Belt",13,136,258,52.7,1751,6.8,6.1,7,7,113.2,82,193,2.4,"6""","2002"
"713","68","Matt Jones*\matt-jones-1","Arkansas","SEC",14,122,234,52.1,1592,6.8,6.6,16,8,125,129,614,4.8,"5""","2002"
"714","69","Jay Cutler\jay-cutler-1","Vanderbilt","SEC",11,103,212,48.6,1433,6.8,5.8,10,9,112.4,123,393,3.2,"9""","2002"
"715","70","Troy Nunes\troy-nunes-1","Syracuse","Big East",9,115,198,58.1,1337,6.8,6,8,7,121.1,51,24,0.5,"0""","2002"
"716","71","Kyle Boller\kyle-boller-1","California","Pac-10",12,225,421,53.4,2815,6.7,6.9,28,10,126.8,72,-83,-1.2,"3""","2002"
"717","72","Troy Edwards\troy-edwards-1","Eastern Michigan","MAC",12,232,410,56.6,2762,6.7,5.8,22,18,122.1,45,-95,-2.1,"0""","2002"
"718","73","Darrell Hackney\darrell-hackney-1","UAB","CUSA",11,149,293,50.9,1977,6.7,6.6,14,7,118.5,85,-14,-0.2,"2""","2002"
"719","74","Sean Stilley*\sean-stilley-1","Texas Christian","CUSA",9,114,204,55.9,1371,6.7,4.9,6,11,111.3,65,86,1.3,"1""","2002"
"720","75","Jon Van Cleave\jon-van-cleave-1","Louisiana-Lafayette","Sun Belt",11,169,316,53.5,2081,6.6,5,9,15,108.7,64,-50,-0.8,"0""","2002"
"721","76","Adam Smith\adam-smith-1","Duke","ACC",12,174,308,56.5,2031,6.6,6.1,12,9,118.9,62,-119,-1.9,"0""","2002"
"722","77","Andy Roesch\andy-roesch-1","Ball State","MAC",9,113,202,55.9,1341,6.6,6.6,15,7,129.3,33,68,2.1,"1""","2002"
"723","78","John Navarre*\john-navarre-1","Michigan","Big Ten",13,248,448,55.4,2905,6.5,6.7,21,7,122.2,40,-16,-0.4,"2""","2002"
"724","79","Dave Ragone*\dave-ragone-1","Louisville","CUSA",13,237,441,53.7,2880,6.5,6.5,24,11,121.6,131,248,1.9,"0""","2002"
"725","80","Danny Wimprine\danny-wimprine-1","Memphis","CUSA",12,235,435,54,2820,6.5,5.7,23,18,117.7,98,40,0.4,"2""","2002"
"726","81","Marquel Blackwell\marquel-blackwell-1","South Florida","Ind",11,230,403,57.1,2590,6.4,7,18,3,124.3,89,302,3.4,"5""","2002"
"727","82","Brad Smith\brad-smith-1","Missouri","Big 12",12,196,366,53.6,2333,6.4,6.5,15,6,117.3,193,1029,5.3,"7""","2002"
"728","83","Paul Troth\paul-troth-1","East Carolina","CUSA",12,177,359,49.3,2315,6.4,4.8,15,20,106.1,61,-210,-3.4,"1""","2002"
"729","84","Willie Simmons*\willie-simmons-1","Clemson","ACC",10,142,244,58.2,1559,6.4,5.6,6,7,114.2,59,49,0.8,"1""","2002"
"730","85","Steven Jyles\steven-jyles-1","Louisiana-Monroe","Sun Belt",12,181,368,49.2,2318,6.3,6.1,17,9,112.4,85,165,1.9,"3""","2002"
"731","86","J.P. Losman*\jp-losman-1","Tulane","CUSA",13,230,401,57.4,2468,6.2,6,19,10,119.7,88,19,0.2,"6""","2002"
"732","87","A.J. Suggs*\aj-suggs-1","Georgia Tech","ACC",13,208,363,57.3,2242,6.2,5,12,15,111.8,52,21,0.4,"0""","2002"
"733","88","A.J. Suggs*\aj-suggs-2","Georgia Tech","ACC",13,208,363,57.3,2242,6.2,5,12,15,111.8,52,21,0.4,"0""","2002"
"734","89","Kevin Fant\kevin-fant-1","Mississippi State","SEC",10,163,311,52.4,1918,6.2,5.1,10,12,107.1,61,-69,-1.1,"0""","2002"
"735","90","Rasheed Marshall*\rasheed-marshall-1","West Virginia","Big East",13,139,259,53.7,1616,6.2,6.1,9,5,113.7,173,666,3.8,"13""","2002"
"736","91","Robert Hodge*\robert-hodge-1","Colorado","Big 12",13,137,258,53.1,1609,6.2,5.7,13,9,115.1,73,88,1.2,"2""","2002"
"737","92","Tyler Gooch\tyler-gooch-1","Tulsa","WAC",11,190,348,54.6,2100,6,6,17,8,116.8,127,219,1.7,"1""","2002"
"738","93","Casey Kelly\casey-kelly-1","New Mexico","MWC",12,163,282,57.8,1667,5.9,5.9,13,6,118.4,108,229,2.1,"6""","2002"
"739","94","Derrick Vickers\derrick-vickers-1","Central Michigan","MAC",12,175,320,54.7,1828,5.7,5.6,9,5,108.8,62,105,1.7,"4""","2002"
"740","95","Kyle Matter\kyle-matter-1","Stanford","Pac-10",10,116,214,54.2,1219,5.7,4.3,8,10,105,68,64,0.9,"2""","2002"
"741","96","Mike McGann\mike-mcgann-1","Temple","Big East",12,173,353,49,1994,5.6,3.6,13,22,96.1,95,200,2.1,"3""","2002"
"742","97","Zac Dahman\zac-dahman-1","Army","CUSA",10,89,184,48.4,1039,5.6,4,5,9,95,24,-71,-3,"0""","2002"
"743","98","Bill Whittemore\bill-whittemore-1","Kansas","Big 12",9,151,305,49.5,1666,5.5,5.3,11,6,103.4,137,549,4,"11""","2002"
"744","99","Joshua Cribbs\joshua-cribbs-1","Kent State","MAC",10,91,186,48.9,1014,5.5,2.5,4,14,86.8,137,1057,7.7,"10""","2002"
"745","100","Hansell Bearden\hansell-bearden-1","Troy","Ind",12,125,288,43.4,1463,5.1,3,6,16,81.8,98,211,2.2,"2""","2002"
"746","101","Randall Secky\randall-secky-1","Buffalo","MAC",12,204,421,48.5,2015,4.8,4,12,13,91.9,59,-153,-2.6,"0""","2002"
"747","102","Tate Wallis\tate-wallis-1","SMU","WAC",12,83,182,45.6,834,4.6,2.4,3,10,78.5,72,232,3.2,"0""","2002"
"748","1","Ryan Dinwiddie*\ryan-dinwiddie-1","Boise State","WAC",14,276,446,61.9,4356,9.8,10.5,31,7,163.7,81,43,0.5,"12""","2003"
"749","2","Bradlee Van Pelt*\bradlee-van-pelt-1","Colorado State","MWC",13,180,297,60.6,2845,9.6,8.9,19,13,153.4,170,909,5.3,"10""","2003"
"750","3","Asad Abdul-Khaliq*\asad-abdul-khaliq-1","Minnesota","Big Ten",13,158,250,63.2,2401,9.6,10.1,17,5,162.3,88,370,4.2,"4""","2003"
"751","4","Philip Rivers*\philip-rivers-1","North Carolina State","ACC",13,348,483,72,4491,9.3,10.1,34,7,170.5,78,109,1.4,"3""","2003"
"752","5","Ben Roethlisberger*\ben-roethlisberger-1","Miami (OH)","MAC",14,342,495,69.1,4486,9.1,9.6,37,10,165.8,67,111,1.7,"3""","2003"
"753","6","Bill Whittemore*\bill-whittemore-1","Kansas","Big 12",10,159,263,60.5,2385,9.1,9.4,18,6,154.7,127,534,4.2,"10""","2003"
"754","7","Jim Sorgi*\jim-sorgi-1","Wisconsin","Big Ten",12,140,248,56.5,2251,9.1,8.8,17,9,148.1,67,-10,-0.1,"2""","2003"
"755","8","Rod Rutherford*\rod-rutherford-1","Pitt","Big East",13,247,413,59.8,3679,8.9,9.2,37,14,157.4,136,150,1.1,"2""","2003"
"756","9","Matt Leinart*\matt-leinart-1","USC","Pac-10",13,255,402,63.4,3556,8.8,9.7,38,9,164.5,32,-62,-1.9,"0""","2003"
"757","10","Stefan Lefors*\stefan-lefors-1","Louisville","CUSA",13,219,357,61.3,3145,8.8,8.5,17,10,145.5,71,405,5.7,"3""","2003"
"758","11","Kevin Kolb*\kevin-kolb-1","Houston","CUSA",13,220,360,61.1,3131,8.7,9.3,25,6,153.8,139,346,2.5,"7""","2003"
"759","12","Kelvin Kolb*\kelvin-kolb-1","Houston","CUSA",13,220,360,61.1,3131,8.7,9.3,25,6,153.8,139,346,2.5,"7""","2003"
"760","13","Ell Roberson*\ell-roberson-1","Kansas State","Big 12",13,152,294,51.7,2545,8.7,8.5,24,12,143.2,227,975,4.3,"15""","2003"
"761","14","Jason White*\jason-white-1","Oklahoma","Big 12",14,278,451,61.6,3846,8.5,9.3,40,10,158.1,42,-150,-3.6,"1""","2003"
"762","15","Scott McBrien*\scott-mcbrien-1","Maryland","ACC",13,173,314,55.1,2672,8.5,8.9,19,6,142.7,82,259,3.2,"6""","2003"
"763","16","Scott McBrien*\scott-mcbrien-2","Maryland","ACC",13,173,314,55.1,2672,8.5,8.9,19,6,142.7,82,259,3.2,"6""","2003"
"764","17","Brandon Hassell*\brandon-hassell-1","Texas Christian","CUSA",10,136,240,56.7,2039,8.5,7.8,10,8,135.1,120,369,3.1,"5""","2003"
"765","18","Charlie Frye\charlie-frye-1","Akron","MAC",12,273,421,64.8,3549,8.4,8.5,22,9,148.6,111,288,2.6,"7""","2003"
"766","19","Alex Smith*\alex-smith-3","Utah","MWC",11,173,266,65,2247,8.4,9.1,15,3,152.3,149,452,3,"5""","2003"
"767","20","Brian Lindgren\brian-lindgren-1","Idaho","Sun Belt",11,147,246,59.8,2077,8.4,8.2,15,8,144.3,15,-42,-2.8,"0""","2003"
"768","21","Bruce Gradkowski\bruce-gradkowski-1","Toledo","MAC",12,277,389,71.2,3210,8.3,8.9,29,7,161.5,91,504,5.5,"1""","2003"
"769","22","Aaron Rodgers*\aaron-rodgers-1","California","Pac-10",13,215,349,61.6,2903,8.3,8.8,19,5,146.6,86,210,2.4,"5""","2003"
"770","23","Matt Jones*\matt-jones-1","Arkansas","SEC",13,132,230,57.4,1917,8.3,8.5,18,7,147.1,96,707,7.4,"8""","2003"
"771","24","Eli Manning*\eli-manning-1","Ole Miss","SEC",13,275,441,62.4,3600,8.2,8.5,29,10,148.1,48,-28,-0.6,"3""","2003"
"772","25","B.J. Symons*\bj-symons-1","Texas Tech","Big 12",13,470,719,65.4,5833,8.1,8.2,52,22,151.3,79,143,1.8,"5""","2003"
"773","26","Chris Rix*\chris-rix-1","Florida State","ACC",13,216,382,56.5,3107,8.1,7.8,23,13,137.9,89,130,1.5,"5""","2003"
"774","27","Casey Kelly*\casey-kelly-1","New Mexico","MWC",13,146,274,53.3,2223,8.1,7.7,14,9,131.7,110,231,2.1,"1""","2003"
"775","28","Bryan Randall*\bryan-randall-1","Virginia Tech","Big East",13,150,245,61.2,1996,8.1,7.5,15,10,141.7,82,404,4.9,"5""","2003"
